,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
3371,03372.jpg,11,85,380,278,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\03372.jpg
3372,03373.jpg,7,39,247,186,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\03373.jpg
3373,03374.jpg,146,147,655,391,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\03374.jpg
3374,03375.jpg,55,23,601,425,133,Hyundai Veracruz SUV 2012,data\stanford_cars\test\Hyundai Veracruz SUV 2012\03375.jpg
3375,03376.jpg,53,237,1135,687,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\03376.jpg
3376,03377.jpg,68,129,571,349,125,HUMMER H2 SUT Crew Cab 2009,data\stanford_cars\test\HUMMER H2 SUT Crew Cab 2009\03377.jpg
3377,03378.jpg,171,230,849,568,180,Spyker C8 Coupe 2009,data\stanford_cars\test\Spyker C8 Coupe 2009\03378.jpg
3378,03379.jpg,9,97,677,492,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\03379.jpg
3379,03380.jpg,26,187,355,305,103,Ferrari 458 Italia Convertible 2012,data\stanford_cars\test\Ferrari 458 Italia Convertible 2012\03380.jpg
3380,03381.jpg,95,140,715,419,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\03381.jpg
3381,03382.jpg,30,31,227,179,116,Ford E-Series Wagon Van 2012,data\stanford_cars\test\Ford E-Series Wagon Van 2012\03382.jpg
3382,03383.jpg,91,341,994,738,183,Suzuki SX4 Hatchback 2012,data\stanford_cars\test\Suzuki SX4 Hatchback 2012\03383.jpg
3383,03384.jpg,22,65,231,151,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\03384.jpg
3384,03385.jpg,64,203,933,614,147,Jeep Liberty SUV 2012,data\stanford_cars\test\Jeep Liberty SUV 2012\03385.jpg
3385,03386.jpg,151,160,363,276,32,BMW X5 SUV 2007,data\stanford_cars\test\BMW X5 SUV 2007\03386.jpg
3386,03387.jpg,22,37,375,232,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\03387.jpg
3387,03388.jpg,24,22,609,352,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\03388.jpg
3388,03389.jpg,89,271,955,620,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\03389.jpg
3389,03390.jpg,81,165,542,453,155,Land Rover LR2 SUV 2012,data\stanford_cars\test\Land Rover LR2 SUV 2012\03390.jpg
3390,03391.jpg,76,155,448,275,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\03391.jpg
3391,03392.jpg,13,19,625,380,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\03392.jpg
3392,03393.jpg,4,1,672,477,85,Dodge Caravan Minivan 1997,data\stanford_cars\test\Dodge Caravan Minivan 1997\03393.jpg
3393,03394.jpg,10,99,564,376,44,Bentley Continental Flying Spur Sedan 2007,data\stanford_cars\test\Bentley Continental Flying Spur Sedan 2007\03394.jpg
3394,03395.jpg,5,19,275,180,143,Isuzu Ascender SUV 2008,data\stanford_cars\test\Isuzu Ascender SUV 2008\03395.jpg
3395,03396.jpg,11,81,629,398,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\03396.jpg
3396,03397.jpg,15,34,228,172,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\03397.jpg
3397,03398.jpg,18,49,286,173,23,Audi S4 Sedan 2012,data\stanford_cars\test\Audi S4 Sedan 2012\03398.jpg
3398,03399.jpg,11,32,241,180,131,Hyundai Santa Fe SUV 2012,data\stanford_cars\test\Hyundai Santa Fe SUV 2012\03399.jpg
3399,03400.jpg,71,19,602,475,64,Chevrolet Express Cargo Van 2007,data\stanford_cars\test\Chevrolet Express Cargo Van 2007\03400.jpg
3400,03401.jpg,15,168,617,389,105,Fisker Karma Sedan 2012,data\stanford_cars\test\Fisker Karma Sedan 2012\03401.jpg
3401,03402.jpg,9,30,250,166,174,Ram C/V Cargo Van Minivan 2012,data\stanford_cars\test\Ram C/V Cargo Van Minivan 2012\03402.jpg
3402,03403.jpg,21,49,444,286,138,Hyundai Sonata Sedan 2012,data\stanford_cars\test\Hyundai Sonata Sedan 2012\03403.jpg
3403,03404.jpg,37,253,766,509,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\03404.jpg
3404,03405.jpg,11,87,470,268,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\03405.jpg
3405,03406.jpg,110,22,583,380,48,Buick Rainier SUV 2007,data\stanford_cars\test\Buick Rainier SUV 2007\03406.jpg
3406,03407.jpg,46,68,573,404,47,Buick Regal GS 2012,data\stanford_cars\test\Buick Regal GS 2012\03407.jpg
3407,03408.jpg,31,9,302,169,186,Toyota Sequoia SUV 2012,data\stanford_cars\test\Toyota Sequoia SUV 2012\03408.jpg
3408,03409.jpg,190,118,1157,759,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\03409.jpg
3409,03410.jpg,58,151,567,435,101,Ferrari FF Coupe 2012,data\stanford_cars\test\Ferrari FF Coupe 2012\03410.jpg
3410,03411.jpg,68,20,561,480,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\03411.jpg
3411,03412.jpg,44,83,232,176,177,Rolls-Royce Phantom Sedan 2012,data\stanford_cars\test\Rolls-Royce Phantom Sedan 2012\03412.jpg
3412,03413.jpg,121,113,483,428,64,Chevrolet Express Cargo Van 2007,data\stanford_cars\test\Chevrolet Express Cargo Van 2007\03413.jpg
3413,03414.jpg,195,178,744,435,136,Hyundai Accent Sedan 2012,data\stanford_cars\test\Hyundai Accent Sedan 2012\03414.jpg
3414,03415.jpg,43,117,607,344,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\03415.jpg
3415,03416.jpg,31,105,621,445,58,Chevrolet Traverse SUV 2012,data\stanford_cars\test\Chevrolet Traverse SUV 2012\03416.jpg
3416,03417.jpg,11,53,634,403,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\03417.jpg
3417,03418.jpg,47,177,1228,769,95,Dodge Durango SUV 2007,data\stanford_cars\test\Dodge Durango SUV 2007\03418.jpg
3418,03419.jpg,14,123,1271,780,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\03419.jpg
3419,03420.jpg,14,67,267,152,42,Bentley Continental GT Coupe 2012,data\stanford_cars\test\Bentley Continental GT Coupe 2012\03420.jpg
3420,03421.jpg,32,42,418,291,77,Chrysler Sebring Convertible 2010,data\stanford_cars\test\Chrysler Sebring Convertible 2010\03421.jpg
3421,03422.jpg,9,66,254,171,22,Audi S5 Coupe 2012,data\stanford_cars\test\Audi S5 Coupe 2012\03422.jpg
3422,03423.jpg,194,167,655,429,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\03423.jpg
3423,03424.jpg,3,98,375,247,52,Cadillac SRX SUV 2012,data\stanford_cars\test\Cadillac SRX SUV 2012\03424.jpg
3424,03425.jpg,21,122,600,422,23,Audi S4 Sedan 2012,data\stanford_cars\test\Audi S4 Sedan 2012\03425.jpg
3425,03426.jpg,26,73,613,408,186,Toyota Sequoia SUV 2012,data\stanford_cars\test\Toyota Sequoia SUV 2012\03426.jpg
3426,03427.jpg,45,161,596,366,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\03427.jpg
3427,03428.jpg,21,33,288,177,90,Dodge Dakota Crew Cab 2010,data\stanford_cars\test\Dodge Dakota Crew Cab 2010\03428.jpg
3428,03429.jpg,67,82,1140,594,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\03429.jpg
3429,03430.jpg,50,129,527,436,105,Fisker Karma Sedan 2012,data\stanford_cars\test\Fisker Karma Sedan 2012\03430.jpg
3430,03431.jpg,78,10,478,258,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\03431.jpg
3431,03432.jpg,26,30,276,211,80,Chrysler Crossfire Convertible 2008,data\stanford_cars\test\Chrysler Crossfire Convertible 2008\03432.jpg
3432,03433.jpg,60,206,616,434,185,Tesla Model S Sedan 2012,data\stanford_cars\test\Tesla Model S Sedan 2012\03433.jpg
3433,03434.jpg,93,174,709,400,128,Honda Accord Coupe 2012,data\stanford_cars\test\Honda Accord Coupe 2012\03434.jpg
3434,03435.jpg,30,106,611,407,55,Chevrolet Corvette Convertible 2012,data\stanford_cars\test\Chevrolet Corvette Convertible 2012\03435.jpg
3435,03436.jpg,317,290,1712,1101,23,Audi S4 Sedan 2012,data\stanford_cars\test\Audi S4 Sedan 2012\03436.jpg
3436,03437.jpg,69,39,612,396,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\03437.jpg
3437,03438.jpg,93,84,461,340,116,Ford E-Series Wagon Van 2012,data\stanford_cars\test\Ford E-Series Wagon Van 2012\03438.jpg
3438,03439.jpg,12,32,251,161,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\03439.jpg
3439,03440.jpg,20,91,630,349,72,Chevrolet Monte Carlo Coupe 2007,data\stanford_cars\test\Chevrolet Monte Carlo Coupe 2007\03440.jpg
3440,03441.jpg,375,368,1086,709,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\03441.jpg
3441,03442.jpg,1,74,476,359,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\03442.jpg
3442,03443.jpg,57,405,1212,769,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\03443.jpg
3443,03444.jpg,13,38,625,408,81,Chrysler PT Cruiser Convertible 2008,data\stanford_cars\test\Chrysler PT Cruiser Convertible 2008\03444.jpg
3444,03445.jpg,41,266,963,579,44,Bentley Continental Flying Spur Sedan 2007,data\stanford_cars\test\Bentley Continental Flying Spur Sedan 2007\03445.jpg
3445,03446.jpg,47,1,919,702,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\03446.jpg
3446,03447.jpg,33,139,605,429,181,Suzuki Aerio Sedan 2007,data\stanford_cars\test\Suzuki Aerio Sedan 2007\03447.jpg
3447,03448.jpg,15,4,435,255,181,Suzuki Aerio Sedan 2007,data\stanford_cars\test\Suzuki Aerio Sedan 2007\03448.jpg
3448,03449.jpg,22,156,583,363,101,Ferrari FF Coupe 2012,data\stanford_cars\test\Ferrari FF Coupe 2012\03449.jpg
3449,03450.jpg,147,58,789,556,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\03450.jpg
3450,03451.jpg,112,307,1494,1009,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\03451.jpg
3451,03452.jpg,55,105,974,702,149,Jeep Compass SUV 2012,data\stanford_cars\test\Jeep Compass SUV 2012\03452.jpg
3452,03453.jpg,22,68,557,257,141,Infiniti G Coupe IPL 2012,data\stanford_cars\test\Infiniti G Coupe IPL 2012\03453.jpg
3453,03454.jpg,95,139,566,356,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\03454.jpg
3454,03455.jpg,77,124,946,575,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\03455.jpg
3455,03456.jpg,63,139,560,383,184,Suzuki SX4 Sedan 2012,data\stanford_cars\test\Suzuki SX4 Sedan 2012\03456.jpg
3456,03457.jpg,44,54,596,298,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\03457.jpg
3457,03458.jpg,40,47,262,156,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\03458.jpg
3458,03459.jpg,172,57,873,632,170,Nissan Juke Hatchback 2012,data\stanford_cars\test\Nissan Juke Hatchback 2012\03459.jpg
3459,03460.jpg,1,89,336,237,178,Scion xD Hatchback 2012,data\stanford_cars\test\Scion xD Hatchback 2012\03460.jpg
3460,03461.jpg,59,35,566,369,26,BMW ActiveHybrid 5 Sedan 2012,data\stanford_cars\test\BMW ActiveHybrid 5 Sedan 2012\03461.jpg
3461,03462.jpg,35,121,596,427,108,Ford Freestar Minivan 2007,data\stanford_cars\test\Ford Freestar Minivan 2007\03462.jpg
3462,03463.jpg,27,189,1063,635,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,data\stanford_cars\test\Chevrolet Corvette Ron Fellows Edition Z06 2007\03463.jpg
3463,03464.jpg,129,81,600,379,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\03464.jpg
3464,03465.jpg,36,92,476,285,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\03465.jpg
3465,03466.jpg,44,147,595,435,6,Acura Integra Type R 2001,data\stanford_cars\test\Acura Integra Type R 2001\03466.jpg
3466,03467.jpg,93,20,374,260,127,Honda Odyssey Minivan 2007,data\stanford_cars\test\Honda Odyssey Minivan 2007\03467.jpg
3467,03468.jpg,91,178,1835,913,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\03468.jpg
3468,03469.jpg,21,160,488,301,4,Acura TL Type-S 2008,data\stanford_cars\test\Acura TL Type-S 2008\03469.jpg
3469,03470.jpg,34,63,858,545,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\03470.jpg
3470,03471.jpg,11,29,288,181,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\03471.jpg
3471,03472.jpg,205,78,985,605,26,BMW ActiveHybrid 5 Sedan 2012,data\stanford_cars\test\BMW ActiveHybrid 5 Sedan 2012\03472.jpg
3472,03473.jpg,32,19,275,214,131,Hyundai Santa Fe SUV 2012,data\stanford_cars\test\Hyundai Santa Fe SUV 2012\03473.jpg
3473,03474.jpg,36,95,560,413,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\03474.jpg
3474,03475.jpg,19,36,618,470,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\03475.jpg
3475,03476.jpg,62,61,372,257,77,Chrysler Sebring Convertible 2010,data\stanford_cars\test\Chrysler Sebring Convertible 2010\03476.jpg
3476,03477.jpg,11,10,247,120,171,Nissan 240SX Coupe 1998,data\stanford_cars\test\Nissan 240SX Coupe 1998\03477.jpg
3477,03478.jpg,8,15,295,144,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\03478.jpg
3478,03479.jpg,236,177,717,455,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\03479.jpg
3479,03480.jpg,25,91,611,353,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\03480.jpg
3480,03481.jpg,18,90,579,347,102,Ferrari California Convertible 2012,data\stanford_cars\test\Ferrari California Convertible 2012\03481.jpg
3481,03482.jpg,10,45,258,164,5,Acura TSX Sedan 2012,data\stanford_cars\test\Acura TSX Sedan 2012\03482.jpg
3482,03483.jpg,77,96,576,367,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\03483.jpg
3483,03484.jpg,87,181,969,692,20,Audi S6 Sedan 2011,data\stanford_cars\test\Audi S6 Sedan 2011\03484.jpg
3484,03485.jpg,8,10,300,215,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\03485.jpg
3485,03486.jpg,17,34,262,145,60,Chevrolet HHR SS 2010,data\stanford_cars\test\Chevrolet HHR SS 2010\03486.jpg
3486,03487.jpg,32,31,776,360,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\03487.jpg
3487,03488.jpg,77,309,1254,1078,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\03488.jpg
3488,03489.jpg,45,30,1003,581,66,Chevrolet Cobalt SS 2010,data\stanford_cars\test\Chevrolet Cobalt SS 2010\03489.jpg
3489,03490.jpg,107,14,701,286,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\03490.jpg
3490,03491.jpg,44,96,214,175,162,Mercedes-Benz C-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz C-Class Sedan 2012\03491.jpg
3491,03492.jpg,134,71,506,415,186,Toyota Sequoia SUV 2012,data\stanford_cars\test\Toyota Sequoia SUV 2012\03492.jpg
3492,03493.jpg,92,117,454,279,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\03493.jpg
3493,03494.jpg,87,33,700,454,180,Spyker C8 Coupe 2009,data\stanford_cars\test\Spyker C8 Coupe 2009\03494.jpg
3494,03495.jpg,94,129,630,420,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\03495.jpg
3495,03496.jpg,3,139,783,525,124,HUMMER H3T Crew Cab 2010,data\stanford_cars\test\HUMMER H3T Crew Cab 2010\03496.jpg
3496,03497.jpg,43,111,460,327,54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Hybrid Crew Cab 2012\03497.jpg
3497,03498.jpg,14,75,279,205,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\03498.jpg
3498,03499.jpg,119,114,666,432,144,Jaguar XK XKR 2012,data\stanford_cars\test\Jaguar XK XKR 2012\03499.jpg
3499,03500.jpg,28,62,619,367,195,Volvo XC90 SUV 2007,data\stanford_cars\test\Volvo XC90 SUV 2007\03500.jpg
3500,03501.jpg,45,153,280,316,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\03501.jpg
3501,03502.jpg,3,75,298,181,46,Bugatti Veyron 16.4 Coupe 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Coupe 2009\03502.jpg
3502,03503.jpg,145,199,878,479,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\03503.jpg
3503,03504.jpg,268,115,1696,973,170,Nissan Juke Hatchback 2012,data\stanford_cars\test\Nissan Juke Hatchback 2012\03504.jpg
3504,03505.jpg,22,24,502,300,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\03505.jpg
3505,03506.jpg,1,26,592,388,161,Mercedes-Benz 300-Class Convertible 1993,data\stanford_cars\test\Mercedes-Benz 300-Class Convertible 1993\03506.jpg
3506,03507.jpg,17,63,571,326,61,Chevrolet Impala Sedan 2007,data\stanford_cars\test\Chevrolet Impala Sedan 2007\03507.jpg
3507,03508.jpg,66,91,625,380,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\03508.jpg
3508,03509.jpg,34,23,260,177,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\03509.jpg
3509,03510.jpg,85,19,646,334,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\03510.jpg
3510,03511.jpg,12,98,459,279,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\03511.jpg
3511,03512.jpg,26,89,622,396,131,Hyundai Santa Fe SUV 2012,data\stanford_cars\test\Hyundai Santa Fe SUV 2012\03512.jpg
3512,03513.jpg,24,30,1423,867,149,Jeep Compass SUV 2012,data\stanford_cars\test\Jeep Compass SUV 2012\03513.jpg
3513,03514.jpg,18,39,190,129,34,BMW M3 Coupe 2012,data\stanford_cars\test\BMW M3 Coupe 2012\03514.jpg
3514,03515.jpg,67,35,318,217,71,Chevrolet Express Van 2007,data\stanford_cars\test\Chevrolet Express Van 2007\03515.jpg
3515,03516.jpg,13,87,982,700,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\03516.jpg
3516,03517.jpg,175,110,591,347,168,Nissan Leaf Hatchback 2012,data\stanford_cars\test\Nissan Leaf Hatchback 2012\03517.jpg
3517,03518.jpg,32,156,1021,631,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\03518.jpg
3518,03519.jpg,45,229,591,555,163,Mercedes-Benz SL-Class Coupe 2009,data\stanford_cars\test\Mercedes-Benz SL-Class Coupe 2009\03519.jpg
3519,03520.jpg,43,48,611,306,187,Toyota Camry Sedan 2012,data\stanford_cars\test\Toyota Camry Sedan 2012\03520.jpg
3520,03521.jpg,35,66,228,167,22,Audi S5 Coupe 2012,data\stanford_cars\test\Audi S5 Coupe 2012\03521.jpg
3521,03522.jpg,54,73,602,416,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\03522.jpg
3522,03523.jpg,4,14,247,167,41,Bentley Mulsanne Sedan 2011,data\stanford_cars\test\Bentley Mulsanne Sedan 2011\03523.jpg
3523,03524.jpg,70,195,753,483,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\03524.jpg
3524,03525.jpg,32,96,565,362,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\03525.jpg
3525,03526.jpg,18,94,624,339,151,Lamborghini Aventador Coupe 2012,data\stanford_cars\test\Lamborghini Aventador Coupe 2012\03526.jpg
3526,03527.jpg,6,9,77,52,123,Geo Metro Convertible 1993,data\stanford_cars\test\Geo Metro Convertible 1993\03527.jpg
3527,03528.jpg,8,197,618,470,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\03528.jpg
3528,03529.jpg,37,157,561,402,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\03529.jpg
3529,03530.jpg,1,23,259,179,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\03530.jpg
3530,03531.jpg,9,34,431,187,74,Chevrolet Silverado 1500 Extended Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Extended Cab 2012\03531.jpg
3531,03532.jpg,408,408,1697,1020,176,Rolls-Royce Ghost Sedan 2012,data\stanford_cars\test\Rolls-Royce Ghost Sedan 2012\03532.jpg
3532,03533.jpg,52,87,904,685,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\03533.jpg
3533,03534.jpg,13,28,472,315,91,Dodge Dakota Club Cab 2007,data\stanford_cars\test\Dodge Dakota Club Cab 2007\03534.jpg
3534,03535.jpg,11,25,219,135,102,Ferrari California Convertible 2012,data\stanford_cars\test\Ferrari California Convertible 2012\03535.jpg
3535,03536.jpg,9,47,611,442,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\03536.jpg
3536,03537.jpg,62,98,274,205,5,Acura TSX Sedan 2012,data\stanford_cars\test\Acura TSX Sedan 2012\03537.jpg
3537,03538.jpg,26,47,443,273,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\03538.jpg
3538,03539.jpg,171,318,1184,679,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\03539.jpg
3539,03540.jpg,298,159,1096,749,193,Volvo C30 Hatchback 2012,data\stanford_cars\test\Volvo C30 Hatchback 2012\03540.jpg
3540,03541.jpg,27,97,620,385,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\03541.jpg
3541,03542.jpg,82,184,720,421,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,data\stanford_cars\test\Chevrolet Corvette Ron Fellows Edition Z06 2007\03542.jpg
3542,03543.jpg,287,296,1141,846,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\03543.jpg
3543,03544.jpg,173,12,463,177,39,Bentley Continental Supersports Conv. Convertible 2012,data\stanford_cars\test\Bentley Continental Supersports Conv. Convertible 2012\03544.jpg
3544,03545.jpg,27,69,281,154,74,Chevrolet Silverado 1500 Extended Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Extended Cab 2012\03545.jpg
3545,03546.jpg,133,112,1384,1090,186,Toyota Sequoia SUV 2012,data\stanford_cars\test\Toyota Sequoia SUV 2012\03546.jpg
3546,03547.jpg,12,75,627,457,53,Cadillac Escalade EXT Crew Cab 2007,data\stanford_cars\test\Cadillac Escalade EXT Crew Cab 2007\03547.jpg
3547,03548.jpg,48,119,575,374,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\03548.jpg
